article_id,timestamp,year,month,date,media_name,page_link,medium,media_tier,media_scope,title,journalist_name,company_name_manual,stream,headline_tone_manual,headline_tone_model,headline_tone_model_confidence,tone_manual,tone_model,tone_model_confidence,keyword_manual,keyword_model,pr_index,notes,tokopedia,shopee,shopeepay,shopeefood,lazada,blibli,goto,gojek,gofood,gopay,gtf,goride,gocar,gosend,gomart,grabbike,grabcar,grabfood,grabexpress,grabmart,grabmerchant,ovo,moka,midtrans,astro,jne,jnt,sicepat,gobiz,gopaylater,gopaylater cicil,spaylater,kredivo,gopay pinjam,maxim,indrive,xendit,dana,sea,grab,tada,comfortdelgro,ryde,esb,spinjam,livin' merchant,brimerchant,aplikasi merchant bca,tiktok,gopay merchant,bluebird,content,calculation_tkp_title_mention,calculation_tkp_mention_beginning,calculation_tkp_picture,calculation_tkp_km,calculation_tkp_quote,calculation_tkp_mention_ending,calculation_comp_title_mention,calculation_comp_mention_beginning,calculation_comp_quote,calculation_comp_mention_ending,calculation_tone,calculation_third_party_endorsement,calculation_third_party_critique,total,prominence_index,index_category,quotes_id,language_model
IDP_2069368,21/03/2025,,,,mereotalent.com,http://mereotalent.com/companies/a-2-sea-solutions-ltd-4356819,,,,A,,sea,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"About Us A-2-Sea Solutions Ltd is a global telecommunications cable shore end and shallow water installation organisation. For nearly 20 years, A-2-Sea has been providing expert cable engineering, jointing, shallow water system installation and cable maintenance services to the global subsea community, including design and development of specialised cable joints and Power Grounding Units. A-2-Sea Solutions Ltd provide marine survey services to the offshore renewable, subsea cable, dredging and aggregates, coastal engineering and utilities industries. The latest state-of-the-art survey equipment and purpose-built survey vessels are utilised for the provision of high resolution hydrographic and geophysical products. A specialist survey team offer a wealth of experience in nearshore surveys including pre-and-post construction offshore wind farm developments, turbine inspection and monitoring, cable monitoring, nautical charting, pipeline detection, hazard identification (UXO), environmental baseline and benthic sampling. A-2-Sea Solutions Ltd are UVDB Achilles registered and are certified with ISO:9001 (Quality Management) and ISO:14001 (Environment).",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2069369,21/03/2025,,,,ruzave.com,http://ruzave.com/maldives/foakaidhoo/sea-freight-companies/,,,,Sea Freight Companies,,sea,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Find List of Sea Freight Companies from Foakaidhoo business directory for freight forwarders, ocean forwarding, air logistics and road transport. Free listed now",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2069372,21/03/2025,,,,seadiem.com,http://seadiem.com/,,,,Sea Diem™ by The File Group,,sea,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Compass is a licensed real estate broker (01991628) in the State of California and abides by Equal Housing Opportunity laws. All material presented herein is intended for informational purposes only. Information is compiled from sources deemed reliable but is subject to errors, omissions, changes in price, condition, sale, or withdraw without notice. No statement is made as to accuracy of any description. All measurements and square footages are approximate. Exact dimensions can be obtained by retaining the services of an architect or engineer. This is not intended to solicit properties already listed. ​ This website uses cookies. PRIVACY POLICY | ACCESSIBILITY ​ bottom of page",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2069374,21/03/2025,,,20/03/2025 07:24:04 PM,foundit.my,http://foundit.my/job/project-management-shopee-mall-business-development-shopee-malaysia-34220068,,,,Project Management,,shopee,,,,0,,,0,,,,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"About The Team As part of the Shopee Mall team, you will be managing and coordinating the brand specific initiatives, and optimizing the process of the mall-wide initiatives and activities. For brand specific initiatives, you will be working closely with the project owners within the clusters to ensure that all the preparations in terms of vouchers, rebates, and visibility are ready for the kickoff date. For mall-wide initiatives, you will be working closely with the Brand and Mall Performance management team to streamline and standardise all requests coming from clusters to ensure that the process of requesting, capturing, and tracking is as seamless and simple as possible. Job Description Creating and improving Shopee Mall&aposs internal standard operating procedures Establish processes to collect and analyse internal and external market data to derive business insights Develop data-backed business strategies and support the business teams in executing the strategies Establish processes and identify appropriate indicators to monitor performance and progress Formulate and facilitate project missions, goals and resource management Draw up project plans and communicate effectively across multiple involved internal and external stakeholders to align on scope, timelines and expectations Requirements Bachelors degree in any field is required Experience in e-commerce, consulting, fast-paced tech start-ups, private equity, or investment banking are advantageous Proficient in Microsoft Excel skills and a number-oriented person Strong logical thinking and problem-solving skills Passionate and portrait strong interest in joining the e-commerce industry Good team player, positive attitude and eager to learn Show more Show less More Info Industry:Other Function:E-Commerce Job Type:Permanent Job Skills Required Microsoft Excel",0,0,,,,0,0,-7,,0,,,,,,,[],
IDP_2069383,21/03/2025,,,10/08/2022,atlasview.co,http://atlasview.co/pioneering-a-new-twist-on-coworking-models-2/,,,,Pioneering A New Twist On Coworking Models,4dm1nAV,goto,,,,0,,,0,,,,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Pioneering A New Twist On Coworking Models Vietnamese fintech startup Finhay has raised a $25 million Series B round led by Singapore-based Openspace Ventures, an early backer of Indonesia’s GoTo Group and 30 Under 30 Asia honoree Rexy Josh Dorado’s Manila-based social media site Kumu, and private firm Vietnam Investments Group. Other investors in the round included Singapore-based Insignia Ventures Partners, TVS, Headline,TNB Aura and IVC, Finhay said in a statement. Earlier this month, Insignia, whose other investments include GoTo and Singapore-based used-car unicorn Carro, led a pre-Series A funding round for Bluesheets, a financial data startup in Singapore. The funds will be used to invest in business expansion, talent acquisition and technology develop- ment. Finhay also bought a securities brokerage, making it the only licensed digital investment platform in Vietnam, according to the startup. Finhay was founded in 2017 by Huy Nghiem, a Vietnamese-Australian who quit his finance job in Australia. The startup operates a micro-investment platform for Millennials and has more than 2.7 million registered users in the country of almost 100 million people. It recommends multiple micro-financial products including saving, investment and insurance based on the customer’s personal information and risk assessment. The customers can then start building their wealth through Finhay with as little as $3. Nghiem, who made the 30 Under 30 Asia list in 2020, envisions Finhay as a one-stop solution where customers can manage their wealth seamlessly. “Finhay is already emerging as the clear frontrunner in Vietnam’s booming investment space,” Jessica Huang Pouleur, partner at Openspace, said in the statement. “We believe a massive opportunity exists in Vietnam, which has an enterprising population hungry for the chance to invest smartly.” The Vietnamese economy has grown since 2012, posting 6% growth or higher every year through 2019 on the strength of export manufacturing and the spending power of its population. Growth fell to 2.9% in pandemic year 2020 and 2.6% last year. “A large number of people are now looking for ways to start investing – often for the first time, and we are exploring different ways to enable them,” added Nghiem. “It’s such an important inflection point.” Other rising fintech platforms in Vietnam include MoMo, which has raised money from the likes of Goldman Sachs, Warburg Pincus and Vietnam Investments Group, and Toss, the fintech superapp operated by South Korean billionaire Lee Seung-gun’s Viva Republica.",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2069384,21/03/2025,,,11/06/2025,e27.co,http://e27.co/e27-recognised-among-financial-times-fastest-growing-companies-in-apac-20250321/,,,,e27 recognised among Financial Times’ fastest,,sea,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"e27&rsquo;s growth stems from its commitment to building platforms that connect stakeholders, drive innovation, and support SEA&rsquo;s tech ecosystem",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2069399,21/03/2025,,,21/03/2025,forums.hardwarezone.com.sg,http://forums.hardwarezone.com.sg/threads/grab-driver-scolded-me-self-entitled.7113419/page-6,,,,Grab Driver scolded me 'Self,NuaMan,grab,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Upon reaching the destination, I expressed my disappointment to the grab driver in his service; the grab driver retorted me, saying he followed strictly to the drop off point indicated in grab & scolded me for being self-entitled. Luckily i had my umbrella so I use it to shelter myself from the rain as I left the car. To note that this sheltered carpark is not available as drop off point in grab, but is within 100m close to my original drop off point. Question The question is am I considered being self- entitled for requesting grab driver to drop me off at nearby area that is very close to original drop off point to avoid the rain? Click to expand... If he doesn't drop u off at the drop off point, Grab will buah him le... 100m is quite a distance away on the map.",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2069427,21/03/2025,,,,homedepot.com,http://homedepot.com/p/Loctite-Power-Grab-All-Purpose-Instant-Grab-6-oz-Latex-Construction-Adhesive-White-Tube-2029846/206432100,,,,,,grab,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2069435,21/03/2025,,,15/07/2022,grab.careers,http://grab.careers/en/jobs/744000048935565/assistant-manager-merchant-data-analytics-improvement/,,,,"Assistant Manager, Merchant Data Analytics & Improvement",Grab Careers,grab,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Get to Know the Team We are looking for a highly motivated and skilled Operations Solution Specialist to become a part of our Merchant Operations team. You have a solid background in audit, payments, and data governance. You will demand a proactive individual that can build and document efficient processes, as well as using SQL skills to effectively extract and manage data. Get to Know the Role As the Assistant Manager for Merchant Payments & Governance, you will help support Grab's business activities within the realms of data and payments. You will encompass a variety of responsibilities, including financial reconciliation, discrepancy resolution, data governance, and process optimization. You will be reporting to the Manager, Merchant Core Operations, and based in Petaling Jaya, working onsite. The Critical Tasks You Will Perform You will need to continuously monitor and assess the merchant payment and collection processes. Identify opportunities for improvement and implement solutions to ensure accurate payments and seamless transaction processing. You will utilize a variety of tools and dashboards to ensure seamless integration between merchant entry points and Grab systems. Focus on maintaining data accuracy and delivering a positive experience for merchants. You will need to suggest and develop automated processes wherever possible to enhance operational efficiency and streamline workflows.",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2069441,21/03/2025,,,20/03/2025,willkie.com,http://willkie.com/recognition-honors-awards/2025/03/tiffany-lee-named-among-2025-aapi-business-leadership-honorees-by-silicon-valley-business-journal,,,,Willkie,,jne,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Tiffany, a partner in the firm’s Corporate & Financial Services Department, is one of the leading advisers on technology transactions in California. She counsels clients on a wide range of intellectual property issues across various industries, including life sciences, healthcare, electronics, semiconductor, and media and entertainment. Tiffany serves on the IP Committee of the Asian Pacific American Bar Association of Silicon Valley and previously served on the 2020-21 Commission on Judicial Nominees Evaluation (JNE) for the State of California, which assists the Governor in the judicial selection process. Profiles of this year’s honorees will be published in May, and the honorees will be recognized at an event in San Jose, California in May. View the 2025 AAPI Business Leadership Awards here (subscription may be required).",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2069528,21/03/2025,,,21/03/2025,codingmarket.net,http://codingmarket.net/shop/gobiz-vcard-saas-powerful-vcard-builder-whatsapp-store-builder-best-vcard-saas-script/,,,,vCard SaaS GoBiz – Laravel vCard SaaS Script – vCard Builder + WhatsApp Store Builder + NFC Card 15.2.0,,gobiz,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Description #1 Fastest top selling multi-user digital business card + WhatsApp store maker. Which is really helpful to generate passive income. It is a SAAS ready vcard and whatsapp store maker. Install, Create Plans, Earn Money. GoBiz is a fully responsive modern UI VCard Maker. It suitable for creating all kinds of business and personal portfolios. Kickstart your saas business immediately. Main Features : 45+ vCard Styles Light & Dark Themes Monthly, Yearly and Custom Subscription Packages WhatsApp Store Multiple Payment Gateways support Build in Laravel Multi-language with RTL Support (20+ Languages) Powerful Admin panel for controlling your site. SEO optimized Change currency Invoice & Tax Transaction History Fully customizable plans Share vCard 8 Colors for Website 8 Colors for vCard Easy to edit html (Blade) template files. Fully Responsive And more…",0,0,,,,0,0,0,,0,,,,,,,[],
